2023_accounting_&_finance,2022_accounting_&_finance,Institution,Location,Academic_accounting_&_finance,Employer_accounting_&_finance,Citations_accounting_&_finance,H_accounting_&_finance,Score_accounting_&_finance,2023_business_&_management,2022_business_&_management,Academic_business_&_management,Employer_business_&_management,Citations_business_&_management,H_business_&_management,Score_business_&_management,2023_communication_&_media,2022_communication_&_media,Academic_communication_&_media,Employer_communication_&_media,Citations_communication_&_media,H_communication_&_media,Score_communication_&_media,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,Score_computer_science,2023_development_studies,2022_development_studies,Academic_development_studies,Employer_development_studies,Citations_development_studies,H_development_studies,Score_development_studies,2023_economics_&_econometrics,2022_economics_&_econometrics,Academic_economics_&_econometrics,Employer_economics_&_econometrics,Citations_economics_&_econometrics,H_economics_&_econometrics,Score_economics_&_econometrics,2023_mathematics,2022_mathematics,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,Score_mathematics,2023_social_sciences,2022_social_sciences,Academic_social_sciences,Employer_social_sciences,Citations_social_sciences,H_social_sciences,Score_social_sciences,2023_statistics_&_operational_research,2022_statistics_&_operational_research,Academic_statistics_&_operational_research,Employer_statistics_&_operational_research,Citations_statistics_&_operational_research,H_statistics_&_operational_research,Score_statistics_&_operational_research
,,university of oslo,Norway,,,,,,,,,,,,,51.0,51.0,73.7,58.5,88.2,83.5,,151.0,151.0,61.0,56.0,83.2,74.5,,51.0,51.0,60.5,51.1,94.5,85.0,,151.0,151.0,62.3,51.7,78.3,72.2,,201.0,201.0,59.0,52.7,84.6,75.7,,178.0,179.0,73.0,51.6,83.4,78.0,68.2,,,,,,,
201.0,201.0,university of otago,New Zealand,61.6,59.6,64.1,62.8,,251.0,201.0,55.6,58.9,72.4,82.7,,201.0,151.0,62.5,69.2,79.7,69.0,,451.0,351.0,47.5,59.2,62.1,52.8,,101.0,51.0,55.1,69.0,93.3,80.8,,251.0,251.0,54.2,61.5,68.0,57.8,,501.0,351.0,53.9,62.6,59.0,60.1,,244.0,193.0,68.8,56.6,80.4,69.2,65.8,,,,,,,
251.0,251.0,university of ottawa,Canada,52.2,64.1,71.2,73.4,,301.0,351.0,50.9,63.4,70.3,83.5,,151.0,,60.2,72.3,83.6,74.4,,201.0,201.0,50.2,65.1,76.9,70.6,,101.0,,55.9,63.3,90.5,80.8,,251.0,251.0,46.9,64.2,74.7,68.3,,301.0,301.0,50.7,65.7,74.7,67.7,,227.0,298.0,60.9,65.5,81.4,79.9,66.3,,,,,,,
,,university of oulu,Finland,,,,,,,,,,,,,,,,,,,,301.0,251.0,47.1,47.6,85.7,76.2,,,,,,,,,,,,,,,,401.0,401.0,44.9,45.9,84.7,70.3,,,,,,,,,,,,,,,
4.0,4.0,university of oxford,United Kingdom,92.2,96.6,82.7,90.3,92.4,9.0,9.0,88.8,95.5,75.2,93.0,89.9,,,,,,,,5.0,5.0,82.1,96.7,94.2,92.1,89.4,4.0,3.0,90.0,95.1,94.0,96.4,92.1,9.0,8.0,93.3,97.0,79.4,84.7,89.5,3.0,6.0,96.8,97.1,90.7,95.1,93.6,2.0,2.0,93.2,95.8,86.6,90.4,93.5,6.0,6.0,95.6,96.1,91.9,100.0,95.8
,,university of patras,Greece,,,,,,,,,,,,,,,,,,,,401.0,301.0,45.5,56.5,74.5,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,university of pennsylvania,United States,92.6,79.4,94.0,97.3,89.3,6.0,7.0,95.1,84.2,82.8,95.8,90.7,7.0,7.0,87.6,84.3,92.5,90.7,88.9,43.0,37.0,69.2,76.4,87.6,82.8,75.5,51.0,51.0,64.6,69.9,89.8,70.9,,13.0,13.0,86.8,80.6,89.9,89.2,86.7,37.0,30.0,76.9,81.3,91.8,86.7,79.3,12.0,16.0,90.3,78.1,91.8,92.8,85.8,18.0,19.0,80.0,81.5,94.3,95.5,86.1
,,university of petroleum and energy studies (upes),India,,,,,,,,,,,,,,,,,,,,501.0,,54.0,51.9,56.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university of piraeus,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,351.0,47.0,52.0,68.9,57.2,,,,,,,,,,,,,,,,,,,,,,
,,university of pisa,Italy,,,,,,,,,,,,,,,,,,,,144.0,139.0,62.5,60.8,79.0,73.2,65.6,,,,,,,,351.0,351.0,49.7,57.7,67.1,57.2,,151.0,151.0,68.8,59.9,77.6,73.6,,451.0,401.0,58.0,55.8,76.5,62.9,,151.0,151.0,62.3,59.7,77.2,70.8,
301.0,251.0,university of pittsburgh,United States,52.6,55.6,69.2,72.2,,351.0,301.0,50.6,58.0,76.7,81.9,,201.0,151.0,65.6,52.9,79.7,68.0,,201.0,151.0,52.6,56.7,84.7,75.4,,,,,,,,,201.0,201.0,50.2,53.9,84.2,71.4,,251.0,201.0,54.5,48.4,84.2,76.5,,293.0,293.0,62.5,55.4,86.5,81.3,64.0,151.0,151.0,54.0,63.2,85.5,77.9,
,,university of plymouth,United Kingdom,,,,,,501.0,501.0,38.3,51.5,89.0,90.0,,,,,,,,,651.0,,35.6,50.6,70.3,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.0,251.0,university of porto,Portugal,56.7,55.7,59.8,62.8,,351.0,301.0,52.6,53.6,71.0,87.5,,,,,,,,,251.0,251.0,47.6,55.5,74.1,75.8,,,,,,,,,351.0,301.0,49.5,53.9,68.3,60.9,,251.0,251.0,56.3,56.1,73.6,70.8,,298.0,362.0,64.8,52.6,80.2,73.4,63.9,,,,,,,
251.0,,university of portsmouth,United Kingdom,56.9,47.9,75.1,80.2,,501.0,501.0,44.8,48.4,73.7,89.4,,,,,,,,,601.0,651.0,39.0,49.6,70.5,59.0,,,,,,,,,501.0,501.0,39.7,48.1,70.8,59.9,,,,,,,,,,,,,,,,,,,,,,
101.0,101.0,university of pretoria,South Africa,56.7,64.9,87.4,97.7,,,,,,,,,,,,,,,,501.0,501.0,34.5,58.9,74.1,61.4,,101.0,101.0,60.4,62.4,84.5,70.9,,251.0,201.0,46.5,61.6,73.8,69.3,,401.0,501.0,45.4,52.3,71.7,59.4,,283.0,323.0,62.8,60.2,77.4,66.7,64.3,,,,,,,
101.0,101.0,university of reading,United Kingdom,61.9,63.0,84.0,88.4,,146.0,151.0,63.8,62.3,75.7,90.8,67.2,,,,,,,,551.0,601.0,38.0,60.8,64.9,56.8,,101.0,,60.4,53.1,91.3,75.8,,151.0,201.0,58.3,62.1,70.5,66.3,,351.0,401.0,49.1,62.2,75.3,68.8,,261.0,259.0,64.0,60.1,84.0,73.4,65.1,,,,,,,
151.0,151.0,university of rochester,United States,68.3,58.6,75.9,65.9,,301.0,351.0,51.8,62.7,77.0,69.3,,,,,,,,,251.0,201.0,45.3,62.1,90.4,76.4,,,,,,,,,119.0,151.0,65.4,62.6,75.9,67.0,67.3,401.0,351.0,43.4,67.7,81.0,67.1,,308.0,334.0,62.4,58.0,88.5,73.4,63.5,,,,,,,
251.0,251.0,"university of rome ""tor vergata""",Italy,56.9,60.5,53.5,64.4,,351.0,351.0,48.9,58.9,72.9,83.5,,,,,,,,,301.0,301.0,49.2,57.6,74.6,65.5,,,,,,,,,151.0,144.0,62.7,61.7,72.7,67.0,,106.0,129.0,73.7,60.0,77.7,73.2,70.8,301.0,303.0,64.6,59.1,81.7,65.8,63.8,,,,,,,
,,university of salamanca,Spain,,,,,,501.0,451.0,42.5,52.3,77.2,81.0,,151.0,151.0,64.0,61.5,78.0,71.9,,551.0,601.0,40.0,49.9,72.3,61.8,,,,,,,,,,,,,,,,,,,,,,,370.0,401.0,64.9,55.5,75.2,63.9,61.9,,,,,,,
,,university of salerno,Italy,,,,,,,,,,,,,,,,,,,,551.0,551.0,44.8,35.9,77.1,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university of saskatchewan,Canada,,,,,,,,,,,,,,,,,,,,451.0,501.0,40.6,54.4,78.7,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university of science and technology beijing,China (Mainland),,,,,,,,,,,,,,,,,,,,401.0,401.0,47.0,46.7,78.8,75.2,,,,,,,,,,,,,,,,451.0,401.0,54.0,40.9,73.3,69.3,,,,,,,,,,,,,,,
,,university of science and technology of china,China (Mainland),,,,,,301.0,301.0,54.0,55.7,78.4,86.5,,,,,,,,,88.0,86.0,66.8,61.1,83.4,85.7,68.9,,,,,,,,,,,,,,,90.0,74.0,76.0,61.5,84.0,82.9,72.3,358.0,341.0,58.3,64.7,90.5,59.5,62.3,51.0,51.0,70.8,58.9,86.1,87.6,
,,university of sharjah,United Arab Emirates,,,,,,451.0,551.0,43.8,58.9,68.1,76.0,,,,,,,,,451.0,551.0,43.1,59.7,67.4,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university of siena,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,401.0,53.3,39.6,62.0,55.4,,,,,,,,,,,,,,,,,,,,,,
,,university of south alabama (usa),United States,,,,,,501.0,,42.8,44.4,99.7,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,201.0,university of south australia,Australia,58.5,57.7,78.6,84.2,,201.0,151.0,60.0,57.0,75.6,90.8,,,,,,,,,251.0,251.0,50.4,56.2,81.3,67.1,,,,,,,,,301.0,351.0,50.5,55.1,68.1,60.4,,501.0,,49.6,58.8,62.2,53.5,,293.0,226.0,64.1,55.1,84.8,76.4,64.0,,,,,,,
201.0,201.0,university of south carolina,United States,57.6,50.2,85.7,83.4,,151.0,151.0,63.8,54.2,81.0,93.0,,151.0,151.0,63.7,56.3,87.0,77.4,,501.0,401.0,41.5,51.7,78.4,65.5,,,,,,,,,301.0,301.0,47.4,51.6,79.7,65.5,,451.0,401.0,45.2,44.9,82.5,70.8,,378.0,377.0,61.5,52.7,84.6,72.8,61.7,,,,,,,
301.0,,university of south florida,United States,54.6,51.6,67.0,71.1,,301.0,301.0,54.9,51.2,77.2,85.8,,201.0,,54.8,53.9,88.2,74.4,,451.0,401.0,40.8,52.5,77.2,65.2,,,,,,,,,,,,,,,,401.0,351.0,43.4,49.3,87.3,75.7,,501.0,451.0,56.6,50.2,82.1,71.4,,,,,,,,
101.0,101.0,university of southampton,United Kingdom,65.6,65.8,88.6,85.0,,201.0,251.0,53.9,62.9,77.8,90.0,,,,,,,,,136.0,144.0,54.0,67.4,82.9,79.1,66.2,,,,,,,,138.0,150.0,59.0,64.9,78.7,70.5,66.4,151.0,151.0,54.2,71.3,83.7,78.1,,223.0,218.0,63.6,61.2,86.8,79.0,66.6,39.0,34.0,79.8,66.5,86.8,85.9,81.1
46.0,51.0,university of southern california,United States,75.1,66.8,92.9,95.8,76.5,78.0,82.0,70.4,67.4,80.1,89.7,72.4,2.0,2.0,96.9,71.4,94.7,90.7,92.7,55.0,46.0,65.3,71.4,90.2,90.7,73.9,,,,,,,,65.0,71.0,62.8,67.2,87.6,81.5,72.4,106.0,97.0,61.0,73.9,86.6,84.1,70.8,88.0,86.0,75.2,64.1,89.3,83.0,73.1,51.0,51.0,62.8,69.1,91.6,89.1,
,,university of southern denmark (sdu),Denmark,,,,,,201.0,201.0,60.2,51.1,80.2,94.2,,151.0,151.0,59.0,67.9,89.2,79.4,,451.0,501.0,42.3,51.0,76.4,62.9,,,,,,,,,351.0,251.0,44.3,52.0,73.3,65.9,,,,,,,,,396.0,341.0,59.8,52.4,85.6,74.0,61.2,201.0,151.0,43.9,54.0,89.4,82.2,
151.0,101.0,university of st andrews,United Kingdom,59.5,69.6,72.6,80.2,,301.0,251.0,50.6,66.0,74.3,74.8,,,,,,,,,351.0,301.0,49.5,64.8,59.9,53.3,,,,,,,,,151.0,151.0,52.3,70.2,75.6,64.0,,201.0,201.0,61.2,66.3,73.2,66.0,,247.0,234.0,63.4,64.3,83.6,71.4,65.6,,,,,,,
84.0,71.0,university of st.gallen (hsg),Switzerland,70.0,67.6,82.9,81.0,71.7,39.0,31.0,79.8,68.4,80.3,94.9,77.9,,,,,,,,,,,,,,,,,,,,,,116.0,111.0,63.6,65.9,75.8,68.7,67.5,,,,,,,,133.0,86.0,75.9,62.5,87.7,74.0,70.6,,,,,,,
,,university of stirling,United Kingdom,,,,,,451.0,451.0,45.3,51.0,74.7,84.3,,151.0,151.0,62.8,57.3,85.9,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,451.0,58.2,52.7,85.4,73.4,,,,,,,,
201.0,201.0,university of strathclyde,United Kingdom,60.8,62.3,63.0,61.2,,127.0,113.0,66.5,62.6,76.8,92.4,69.0,,,,,,,,351.0,401.0,42.8,59.9,76.2,69.0,,,,,,,,,301.0,301.0,47.0,62.5,68.0,60.4,,251.0,251.0,55.8,59.9,78.8,68.8,,261.0,238.0,65.8,57.3,82.4,75.2,65.1,151.0,151.0,58.7,56.7,82.0,73.7,
301.0,301.0,university of surrey,United Kingdom,51.4,55.0,67.8,71.1,,151.0,151.0,63.2,55.8,83.0,91.7,,,,,,,,,251.0,251.0,47.4,59.9,85.0,75.2,,,,,,,,,251.0,201.0,54.3,55.6,73.9,64.4,,351.0,351.0,47.2,61.5,80.7,69.8,,279.0,247.0,64.5,55.5,88.4,77.5,64.4,,,,,,,
,,university of sussex,United Kingdom,,,,,,301.0,301.0,54.3,49.5,83.8,93.5,,101.0,101.0,70.2,57.7,83.4,71.0,,501.0,551.0,41.1,50.8,75.2,62.2,,1.0,1.0,100.0,79.6,98.4,98.7,97.5,141.0,147.0,66.4,50.4,77.0,71.4,66.3,,,,,,,,250.0,226.0,69.2,49.7,88.8,75.8,65.5,,,,,,,
,,university of szeged,Hungary,,,,,,,,,,,,,,,,,,,,601.0,651.0,45.0,55.1,54.3,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university of tartu,Estonia,,,,,,,,,,,,,201.0,,66.5,58.6,67.9,63.3,,301.0,301.0,50.5,56.6,72.3,63.6,,,,,,,,,,,,,,,,,,,,,,,401.0,383.0,62.3,53.1,74.0,61.8,,,,,,,,
87.0,76.0,university of technology sydney,Australia,69.0,65.4,82.3,88.4,71.2,142.0,127.0,63.5,63.8,74.2,94.4,67.8,51.0,51.0,71.1,73.3,87.9,71.9,,73.0,68.0,62.9,64.8,86.7,86.3,70.6,,,,,,,,123.0,124.0,64.6,66.5,70.9,69.6,67.2,201.0,151.0,58.2,65.9,82.4,73.2,,182.0,115.0,69.2,59.5,84.5,75.8,68.0,101.0,101.0,59.1,69.2,84.9,77.1,
,,university of tehran,"Iran, Islamic Republic of",,,,,,551.0,501.0,44.3,45.8,74.6,87.8,,,,,,,,,351.0,401.0,46.3,48.5,79.1,76.0,,,,,,,,,451.0,401.0,39.7,44.9,73.2,63.1,,401.0,451.0,48.2,46.5,79.5,72.7,,,,,,,,,151.0,201.0,58.0,44.2,84.7,85.3,
151.0,151.0,university of texas dallas,United States,64.7,57.7,77.9,80.2,,151.0,151.0,63.3,61.5,78.7,87.5,,,,,,,,,251.0,301.0,46.1,60.9,81.2,77.1,,,,,,,,,201.0,251.0,52.0,58.5,76.2,65.9,,351.0,351.0,45.7,62.9,79.9,68.8,,341.0,368.0,61.0,60.1,85.4,70.0,62.7,151.0,151.0,53.8,63.5,86.0,75.4,
32.0,37.0,university of texas at austin,United States,81.4,73.0,88.0,89.0,80.3,55.0,55.0,74.0,72.9,75.5,88.8,75.3,5.0,4.0,92.7,76.9,90.0,92.9,90.6,36.0,28.0,67.6,78.1,88.0,87.7,76.0,,,,,,,,61.0,58.0,65.1,74.6,82.4,76.1,72.7,29.0,32.0,78.6,82.3,87.5,88.0,80.3,45.0,55.0,79.8,73.1,87.3,84.1,78.0,51.0,47.0,73.4,80.0,88.0,82.2,
15.0,16.0,university of toronto,Canada,85.4,81.7,88.7,92.1,85.3,28.0,32.0,78.2,81.8,72.7,90.5,80.0,33.0,35.0,79.0,87.7,83.5,85.0,82.0,12.0,12.0,82.8,84.4,91.5,88.4,84.6,21.0,31.0,76.2,72.0,92.9,84.2,79.5,18.0,20.0,82.3,82.2,82.0,80.5,81.9,23.0,21.0,85.6,84.2,87.5,86.4,83.1,15.0,21.0,85.0,82.0,84.2,89.5,83.9,17.0,21.0,83.0,83.8,90.6,91.1,86.2
,,university of trento,Italy,,,,,,,,,,,,,,,,,,,,151.0,151.0,62.0,55.7,80.8,72.5,,,,,,,,,351.0,351.0,50.9,53.4,63.7,57.2,,251.0,251.0,55.0,55.1,85.3,71.3,,332.0,306.0,65.7,54.1,79.4,66.7,62.9,201.0,,50.5,65.5,77.5,66.4,
,,university of tsukuba,Japan,,,,,,,,,,,,,,,,,,,,401.0,351.0,48.3,58.6,65.3,61.8,,,,,,,,,451.0,451.0,51.6,53.8,54.6,48.8,,451.0,401.0,51.0,55.7,69.7,59.4,,451.0,451.0,61.5,52.8,74.6,53.9,,,,,,,,
,,university of turin,Italy,,,,,,501.0,,44.2,48.7,73.3,85.4,,,,,,,,,301.0,301.0,52.0,53.0,77.2,69.3,,,,,,,,,251.0,301.0,55.8,52.0,66.2,65.2,,251.0,251.0,59.1,55.3,79.2,69.3,,310.0,341.0,67.7,51.3,78.6,68.4,63.4,,,,,,,
,,university of turku,Finland,,,,,,401.0,351.0,53.0,43.6,78.6,92.4,,,,,,,,,,,,,,,,,,,,,,,451.0,401.0,48.8,45.6,64.5,53.5,,451.0,501.0,51.3,43.5,70.5,64.8,,401.0,401.0,64.2,42.4,83.0,78.0,,,,,,,,
,,university of twente,Netherlands,,,,,,201.0,201.0,55.8,57.6,81.3,91.1,,,,,,,,,151.0,151.0,53.8,64.4,76.7,70.4,,,,,,,,,,,,,,,,301.0,301.0,55.5,64.9,75.0,64.2,,332.0,247.0,59.8,56.9,87.2,75.2,62.9,201.0,151.0,50.9,64.8,76.1,73.7,
251.0,251.0,university of utah,United States,56.4,49.8,81.2,71.1,,451.0,401.0,47.4,50.4,78.2,80.1,,101.0,101.0,60.5,58.1,92.6,86.9,,301.0,301.0,50.1,48.6,81.8,72.1,,,,,,,,,301.0,301.0,53.9,46.7,73.8,60.9,,251.0,301.0,60.0,50.2,83.7,74.1,,,,,,,,,,,,,,,
,,university of victoria (uvic),Canada,,,,,,451.0,451.0,44.7,53.8,74.7,78.6,,,,,,,,,251.0,301.0,49.7,53.6,83.0,72.8,,,,,,,,,,,,,,,,301.0,251.0,50.3,52.3,85.4,75.7,,501.0,,56.8,52.6,81.8,69.2,,,,,,,,
,,university of vienna,Austria,,,,,,201.0,201.0,60.1,56.5,75.2,89.4,,14.0,19.0,81.1,66.0,96.7,94.2,85.3,151.0,151.0,62.3,56.8,77.3,67.6,,,,,,,,,151.0,139.0,66.3,60.9,71.3,64.4,,87.0,106.0,72.6,54.5,82.6,82.6,72.4,157.0,144.0,72.8,55.9,82.1,76.4,69.2,51.0,51.0,67.2,55.7,89.9,89.7,
151.0,151.0,university of virginia,United States,60.3,61.0,80.7,79.3,,151.0,151.0,60.6,63.2,77.9,85.8,,151.0,201.0,63.0,63.2,81.1,71.9,,201.0,151.0,49.9,63.9,80.7,73.9,,,,,,,,,125.0,121.0,57.8,64.5,81.4,74.0,67.1,251.0,201.0,52.1,68.9,83.2,75.7,,162.0,173.0,69.3,61.1,86.2,80.8,69.0,151.0,151.0,54.8,64.0,79.8,75.4,
251.0,251.0,university of waikato,New Zealand,56.4,50.9,77.3,79.3,,301.0,301.0,53.9,50.5,85.1,87.8,,201.0,201.0,61.8,59.7,81.1,66.9,,351.0,301.0,55.1,51.8,81.9,53.9,,,,,,,,,301.0,301.0,50.8,54.2,73.6,64.0,,,,,,,,,370.0,303.0,65.5,49.8,84.1,68.4,61.9,,,,,,,
301.0,251.0,university of warsaw,Poland,59.7,60.7,43.8,48.8,,351.0,351.0,56.8,59.2,56.5,68.5,,,,,,,,,201.0,201.0,58.9,57.3,81.4,64.9,,,,,,,,,251.0,251.0,56.7,63.1,62.3,58.3,,148.0,151.0,69.2,54.6,76.9,74.9,68.0,224.0,254.0,72.3,57.5,69.6,66.7,66.4,,,,,,,
58.0,66.0,university of washington,United States,73.8,66.1,89.3,89.7,74.6,115.0,110.0,66.1,65.7,78.8,93.5,70.0,40.0,44.0,73.0,72.1,94.5,87.8,80.2,14.0,16.0,82.0,75.5,96.9,89.8,82.9,,,,,,,,129.0,124.0,58.9,65.5,78.4,72.2,66.8,60.0,62.0,71.0,74.8,88.6,85.9,75.7,84.0,101.0,73.1,67.0,86.9,81.3,73.4,24.0,26.0,80.6,74.8,91.1,89.7,83.9
101.0,101.0,university of waterloo,Canada,64.0,70.5,79.6,76.5,,201.0,251.0,53.5,70.9,68.4,78.1,,,,,,,,,22.0,25.0,76.0,79.0,83.4,86.2,79.7,,,,,,,,201.0,251.0,50.8,72.5,69.9,63.6,,43.0,41.0,76.3,78.4,83.0,82.9,77.7,218.0,234.0,60.0,71.4,83.5,71.4,66.7,51.0,51.0,73.9,76.8,79.7,78.6,
,,university of westminster,United Kingdom,,,,,,,,,,,,,51.0,51.0,78.4,56.1,84.3,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,451.0,60.2,50.8,78.4,67.6,,,,,,,,
,,university of wisconsin milwaukee,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,451.0,44.3,35.0,73.3,62.7,,,,,,,,,,,,,,,,,,,,,,
101.0,101.0,university of wisconsin-madison,United States,65.1,64.3,81.7,81.9,,151.0,151.0,61.3,62.5,72.6,81.4,,8.0,8.0,90.3,69.7,91.2,90.3,88.4,91.0,82.0,59.4,67.6,88.7,80.0,68.6,51.0,51.0,71.9,52.5,87.7,69.5,,56.0,55.0,72.6,64.0,80.7,77.8,73.5,69.0,44.0,71.4,72.1,86.6,83.2,74.6,73.0,81.0,76.8,65.0,87.5,85.3,74.6,36.0,22.0,80.0,69.4,88.1,84.7,81.5
251.0,251.0,university of witwatersrand,South Africa,50.1,61.7,72.4,75.5,,551.0,451.0,42.6,57.8,60.9,74.8,,,,,,,,,,,,,,,,32.0,22.0,74.4,63.4,87.5,85.8,77.0,451.0,351.0,42.9,58.8,63.3,56.7,,401.0,501.0,47.7,50.9,71.9,63.5,,358.0,393.0,62.3,58.5,73.3,62.9,62.3,,,,,,,
151.0,201.0,university of wollongong,Australia,62.8,61.4,65.5,68.6,,201.0,201.0,57.8,60.8,81.1,87.2,,,,,,,,,201.0,201.0,48.3,61.1,82.4,74.9,,,,,,,,,251.0,201.0,53.2,61.4,70.3,60.4,,301.0,201.0,53.1,59.9,80.8,67.7,,258.0,195.0,65.5,57.8,84.2,73.4,65.2,151.0,101.0,56.3,67.5,79.4,70.8,
,,university of wroclaw,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,401.0,55.0,46.8,70.5,61.5,,,,,,,,,,,,,,,
251.0,301.0,university of york,United Kingdom,51.8,61.5,65.5,68.6,,401.0,351.0,46.7,59.5,70.2,83.9,,201.0,201.0,64.1,65.4,79.2,64.6,,151.0,151.0,61.9,60.5,74.5,65.2,,51.0,101.0,59.8,63.9,92.5,79.9,,151.0,149.0,63.0,61.3,71.3,67.7,,301.0,351.0,51.8,61.9,77.2,67.7,,240.0,232.0,66.0,58.6,82.5,76.4,65.9,201.0,,55.6,61.5,71.6,65.2,
,,university of zagreb,Croatia,,,,,,551.0,,46.4,47.1,65.8,80.5,,,,,,,,,601.0,601.0,40.0,48.6,69.7,62.5,,,,,,,,,,,,,,,,451.0,501.0,44.2,46.8,70.8,69.8,,,,,,,,,,,,,,,
90.0,90.0,university of zurich,Switzerland,71.9,61.5,82.2,82.7,70.9,151.0,151.0,63.0,58.5,76.3,82.3,,21.0,16.0,78.4,65.9,99.6,94.2,84.6,130.0,129.0,60.9,59.7,90.1,79.3,66.5,,,,,,,,36.0,37.0,77.2,61.1,86.9,80.3,76.5,126.0,99.0,65.4,55.6,94.6,82.6,69.6,139.0,109.0,74.1,55.5,88.9,83.4,70.2,101.0,51.0,61.5,61.9,91.9,81.5,
,,university of the arts london,United Kingdom,,,,,,,,,,,,,151.0,,72.7,67.3,66.9,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university of the basque country,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,401.0,49.1,48.5,69.5,59.4,,,,,,,,,501.0,,59.0,47.4,78.4,69.2,,,,,,,,
,,university of the philippines,Philippines,,,,,,351.0,351.0,53.5,67.2,52.3,58.3,,,,,,,,,551.0,551.0,45.7,65.7,49.8,45.7,,,,,,,,,451.0,401.0,57.8,68.5,43.2,37.4,,,,,,,,,254.0,214.0,67.3,67.7,65.9,55.4,65.4,,,,,,,
,,university of the punjab,Pakistan,,,,,,401.0,401.0,45.9,60.9,73.0,74.2,,,,,,,,,451.0,451.0,47.0,60.8,61.4,52.8,,,,,,,,,451.0,,47.9,61.4,56.4,46.0,,301.0,401.0,59.3,60.2,70.6,64.2,,,,,,,,,,,,,,,
,,university of the west of england,United Kingdom,,,,,,351.0,351.0,49.9,53.4,78.7,89.1,,,,,,,,,551.0,601.0,37.3,53.2,75.6,64.6,,,,,,,,,451.0,401.0,42.5,53.4,65.3,59.4,,,,,,,,,451.0,451.0,56.3,54.7,85.8,75.8,,,,,,,,
,,university of the western cape,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.0,66.7,52.5,84.8,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.0,251.0,uppsala university,Sweden,57.0,56.9,59.6,55.7,,251.0,251.0,58.3,54.7,71.8,85.8,,101.0,101.0,67.1,59.4,85.0,77.4,,151.0,151.0,59.1,57.4,78.2,69.0,,51.0,51.0,67.0,61.7,88.1,70.9,,151.0,151.0,60.3,59.6,75.9,69.9,,151.0,151.0,62.9,57.7,82.1,75.3,,216.0,199.0,69.8,54.5,82.4,74.0,66.8,151.0,151.0,59.1,58.6,74.0,74.6,
,,ural federal university - urfu,Russia,,,,,,301.0,301.0,53.4,63.2,64.9,74.8,,,,,,,,,401.0,451.0,45.4,70.3,50.9,47.9,,,,,,,,,251.0,301.0,63.1,64.3,58.1,50.5,,301.0,351.0,62.6,67.9,57.4,55.3,,261.0,276.0,61.6,71.5,64.1,61.8,65.1,,,,,,,
251.0,251.0,utrecht university,Netherlands,55.0,61.5,62.8,67.2,,,,,,,,,51.0,51.0,69.9,68.4,88.8,80.6,,151.0,151.0,60.4,64.3,78.1,69.6,,38.0,51.0,70.1,66.6,95.0,81.7,75.2,151.0,151.0,59.3,65.1,77.2,68.3,,151.0,151.0,64.0,64.2,84.9,73.6,,102.0,90.0,73.3,62.0,89.1,84.9,72.2,101.0,51.0,60.7,68.4,89.3,82.8,
,,v. n. karazin kharkiv national university,Ukraine,,,,,,,,,,,,,,,,,,,,551.0,451.0,51.3,64.4,42.4,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.0,,vanderbilt university,United States,50.5,56.4,70.9,71.1,,401.0,401.0,50.2,55.3,71.7,77.1,,,,,,,,,351.0,351.0,44.8,55.8,81.2,67.4,,,,,,,,,251.0,251.0,49.0,58.3,73.7,65.2,,251.0,151.0,57.4,60.3,83.9,73.2,,270.0,280.0,64.4,56.2,88.9,80.8,64.7,,,,,,,
,,vellore institute of technology (vit),India,,,,,,,,,,,,,,,,,,,,201.0,301.0,52.1,64.3,73.4,80.0,,,,,,,,,,,,,,,,351.0,451.0,51.5,61.2,68.9,64.8,,,,,,,,,,,,,,,
